"","Timestamp","Value","Temperature"
"12554",2017-08-27 07:00:00,12542.9096390998,22.5
"12555",2017-08-27 08:00:00,14434.5034106749,24.5333333333333
"12556",2017-08-27 09:00:00,17075.9631404065,27.5
"12557",2017-08-27 10:00:00,20153.1332899405,30
"12558",2017-08-27 11:00:00,20567.196950033,30.5
"12559",2017-08-27 12:00:00,20244.1606897464,29
"12560",2017-08-27 13:00:00,14588.8059542482,29
"12561",2017-08-27 14:00:00,8316.79608957749,29
"12562",2017-08-27 15:00:00,13332.183800831,29
"12563",2017-08-27 16:00:00,12140.5019265435,29
"12564",2017-08-27 17:00:00,12067.2359706023,29.5666666666667
"12565",2017-08-27 18:00:00,11223.5673870359,29.5
"12566",2017-08-27 19:00:00,11422.2735402706,28
"12567",2017-08-27 20:00:00,10725.1368685869,27.3
"12568",2017-08-27 21:00:00,11250.7645979535,27
"12569",2017-08-27 22:00:00,7201.71044195595,26
"12570",2017-08-27 23:00:00,11543.8284217187,25.0666666666667
"12571",2017-08-28 00:00:00,5488.28615414724,24
"12572",2017-08-30 00:00:00,5801.88664738077,26
"12573",2017-08-30 01:00:00,11446.6955255844,25
"12574",2017-08-30 02:00:00,10907.1916681986,23.8666666666667
"12575",2017-08-30 03:00:00,10995.4438424006,25
"12576",2017-08-30 04:00:00,10629.1140626941,23.5
"12577",2017-08-30 05:00:00,10566.3939640474,23.1666666666667
"12578",2017-08-30 06:00:00,7478.67795721884,22.5
"12579",2017-08-30 07:00:00,13975.4810958003,24.5
"12580",2017-08-30 08:00:00,17507.2331992427,25.0333333333333
"12581",2017-08-30 09:00:00,17190.3024352846,28.5
"12582",2017-08-30 10:00:00,18036.191199334,30.5
"12583",2017-08-30 11:00:00,17584.9395161502,30.6666666666667
"12584",2017-08-30 12:00:00,17979.021551895,32
"12585",2017-08-30 13:00:00,18661.172005318,31.5
"12586",2017-08-30 14:00:00,13402.6745311684,31.6666666666667
"12587",2017-08-30 15:00:00,19772.3723370942,31
"12588",2017-08-30 16:00:00,18675.6031784579,30
"12589",2017-08-30 17:00:00,18512.9749580731,29.3333333333333
"12590",2017-08-30 18:00:00,19397.7168805762,28
"12591",2017-08-30 19:00:00,19026.3916947829,27
"12592",2017-08-30 20:00:00,16518.6978391561,26.8666666666667
"12593",2017-08-30 21:00:00,11825.2362979477,25
"12594",2017-08-30 22:00:00,7861.65909054829,25.5
"12595",2017-08-30 23:00:00,12502.3913452838,24.0333333333333
"12596",2017-08-31 00:00:00,11846.8830576576,23
"12597",2017-08-31 01:00:00,11715.8924091565,22.5
"12598",2017-08-31 02:00:00,11751.4152968857,22.4
"12599",2017-08-31 03:00:00,11164.1775591138,21.5
"12600",2017-08-31 04:00:00,11085.9161970856,20.5
"12601",2017-08-31 05:00:00,11050.3933093565,21.0666666666667
"12602",2017-08-31 06:00:00,7783.95277364086,20.5
"12603",2017-08-31 07:00:00,14464.4758471963,22
"12604",2017-08-31 08:00:00,17468.380040789,25
"12605",2017-08-31 09:00:00,17736.4668341196,27.5
"12606",2017-08-31 10:00:00,18128.8837345021,29.5
"12607",2017-08-31 11:00:00,18012.324259141,29.3666666666667
"12608",2017-08-31 12:00:00,19020.8412435752,29.5
"12609",2017-08-31 13:00:00,18745.5388636746,29.5
"12610",2017-08-31 14:00:00,16009.1664182917,28.8666666666667
"12611",2017-08-31 15:00:00,21370.3472397833,31
"12612",2017-08-31 16:00:00,20756.4673362146,30.5
"12613",2017-08-31 17:00:00,20307.4358335139,29.3
"12614",2017-08-31 18:00:00,20143.1424777667,27.5
"12615",2017-08-31 19:00:00,20412.8944064596,27.5
"12616",2017-08-31 20:00:00,17597.7055539278,27
"12617",2017-08-31 21:00:00,12532.918826926,25.5
"12618",2017-08-31 22:00:00,7300.50847345253,25
"12619",2017-08-31 23:00:00,12799.8955300151,24.6333333333333
"12620",2017-09-01 00:00:00,11004.3245643328,24.5
"12621",2017-09-01 02:00:00,10864.4531938995,23.6666666666667
"12622",2017-09-01 03:00:00,10906.081577957,23.5
"12623",2017-09-01 04:00:00,10993.2236619175,23
"12624",2017-09-01 05:00:00,10580.2700920666,22.9333333333333
"12625",2017-09-01 06:00:00,8503.29125015531,22
"12626",2017-09-01 07:00:00,16972.7247479438,23.5
"12627",2017-09-01 08:00:00,17894.6546935383,24.8666666666667
"12628",2017-09-01 09:00:00,17769.2144962449,27.5
"12629",2017-09-01 10:00:00,19726.8586371912,28
"12630",2017-09-01 11:00:00,20178.6653654958,28
"12631",2017-09-01 12:00:00,19577.5514997048,28
"12632",2017-09-01 13:00:00,19370.5196696586,27.5
"12633",2017-09-01 14:00:00,14502.2189154085,27.9666666666667
"12634",2017-09-01 15:00:00,21025.6642197868,28
"12635",2017-09-01 16:00:00,19647.4871849215,28
"12636",2017-09-01 17:00:00,19643.6018690761,27.0666666666667
"12637",2017-09-01 18:00:00,20138.1470716798,27
"12638",2017-09-01 19:00:00,19757.3861188334,26
"12639",2017-09-01 20:00:00,18182.1680660958,25.5666666666667
"12640",2017-09-01 21:00:00,12855.9550872126,25.5
"12641",2017-09-01 22:00:00,8022.06713045004,25
"12642",2017-09-01 23:00:00,12530.1436013222,25.1
"12643",2017-09-02 00:00:00,12004.5158719555,25
"12644",2017-09-02 01:00:00,11239.6636955382,25
"12645",2017-09-02 02:00:00,11002.1043838498,24.9666666666667
"12646",2017-09-02 03:00:00,11261.3104552481,25
"12647",2017-09-02 04:00:00,11225.2325223982,25
"12648",2017-09-02 05:00:00,10833.3706671365,24.25
"12649",2017-09-02 06:00:00,7918.82873798732,23
"12650",2017-09-02 07:00:00,13198.417926726,24.5
"12651",2017-09-02 08:00:00,17575.5037490971,26.1666666666667
"12652",2017-09-02 09:00:00,19391.056339127,26
"12653",2017-09-02 10:00:00,20691.5270570848,25
"12654",2017-09-02 11:00:00,19635.2761922646,24.9333333333333
"12655",2017-09-02 12:00:00,19323.8958795142,23.5
"12656",2017-09-02 13:00:00,19797.9044126495,22
"12657",2017-09-02 14:00:00,14688.7140759863,21.9333333333333
"12658",2017-09-02 15:00:00,20558.8712732214,22
"12659",2017-09-02 16:00:00,19505.9506791258,22.5
"12660",2017-09-02 17:00:00,20361.2752102283,22.9666666666667
"12661",2017-09-02 18:00:00,19292.8133527512,23.5
"12662",2017-09-02 19:00:00,20217.5185239495,23
"12663",2017-09-02 20:00:00,16697.977413164,22.5333333333333
"12664",2017-09-02 21:00:00,12423.0198930141,21.5
"12665",2017-09-02 22:00:00,7323.82036852476,22
"12666",2017-09-02 23:00:00,11717.5575445188,21.6333333333333
"12667",2017-09-03 00:00:00,11412.2827280968,21
"12668",2017-09-03 01:00:00,10904.9714877155,20.5
"12669",2017-09-03 02:00:00,10898.8659913871,21
"12670",2017-09-03 03:00:00,10549.7426104244,21
"12671",2017-09-03 04:00:00,10729.577229553,20.5
"12672",2017-09-03 05:00:00,10371.0180815373,19.4
"12673",2017-09-03 06:00:00,7632.42545567139,18.5
"12674",2017-09-03 07:00:00,14578.8151420744,19
"12675",2017-09-03 08:00:00,16312.2210542307,20.4666666666667
"12676",2017-09-03 09:00:00,17701.4989915113,21.5
"12677",2017-09-03 10:00:00,18197.1542843565,22.5
"12678",2017-09-03 11:00:00,18237.1175330518,24.9
"12679",2017-09-03 12:00:00,17607.6963661016,25
"12680",2017-09-03 13:00:00,14454.4850350225,26
"12681",2017-09-03 14:00:00,7363.22857209924,26
"12682",2017-09-03 15:00:00,12477.9693599701,26
"12683",2017-09-03 16:00:00,11633.1906861622,25
"12684",2017-09-03 17:00:00,11517.1862559218,24.5
"12685",2017-09-03 18:00:00,10929.3934730293,23.5
"12686",2017-09-03 19:00:00,10821.7147196004,22.5
"12687",2017-09-03 20:00:00,10242.2476135193,22.0333333333333
"12688",2017-09-03 21:00:00,11010.985105782,22
"12689",2017-09-03 22:00:00,7093.47664340632,22
"12690",2017-09-03 23:00:00,11198.5903566014,20.85
"12691",2017-09-04 02:00:00,10724.5818234661,18.5
"12692",2017-09-04 03:00:00,10660.7516345779,19
"12693",2017-09-04 04:00:00,10230.0366208624,18
"12694",2017-09-04 05:00:00,10348.2612315859,18.0333333333333
"12695",2017-09-04 06:00:00,7555.27418388473,18
"12696",2017-09-04 07:00:00,14901.8514023609,18.5
"12697",2017-09-04 08:00:00,16135.7167058267,20.2333333333333
"12698",2017-09-04 09:00:00,17637.6688026231,22.5
"12699",2017-09-04 10:00:00,16982.7155601176,25
"12700",2017-09-04 11:00:00,17941.8335288035,24.9333333333333
"12701",2017-09-04 12:00:00,17281.3298350904,25.5
"12702",2017-09-04 13:00:00,17785.3108047472,27
"12703",2017-09-04 14:00:00,12666.684701031,26.1
"12704",2017-09-04 15:00:00,17841.9254070654,26.5
"12705",2017-09-04 16:00:00,18262.6496086071,26.5
"12706",2017-09-04 17:00:00,17356.8159715148,26.0333333333333
"12707",2017-09-04 18:00:00,17407.8801226254,25.5
"12708",2017-09-04 19:00:00,16445.4318832149,23.5
"12709",2017-09-04 20:00:00,15029.5117801374,23
"12710",2017-09-04 21:00:00,11078.7006105157,22
"12711",2017-09-04 22:00:00,6927.51815229689,21
"12712",2017-09-04 23:00:00,10870.0036451072,20.5
"12713",2017-09-05 00:00:00,10364.9125852089,19.5
"12714",2017-09-05 01:00:00,10225.0412147755,19
"12715",2017-09-05 02:00:00,10237.2522074324,18.6666666666667
"12716",2017-09-05 03:00:00,10124.0230027959,19
"12717",2017-09-05 04:00:00,10065.1882199945,19
"12718",2017-09-05 05:00:00,9806.53719371697,18.0666666666667
"12719",2017-09-05 06:00:00,7486.44858890958,17.5
"12720",2017-09-05 07:00:00,13528.1147284618,18.5
"12721",2017-09-05 08:00:00,15573.4559984894,20.8333333333333
"12722",2017-09-05 09:00:00,16702.9728192509,23.5
"12723",2017-09-05 10:00:00,16392.702596742,24.5
"12724",2017-09-05 11:00:00,16775.1286849506,25.7666666666667
"12725",2017-09-05 12:00:00,16771.798414226,27
"12726",2017-09-05 13:00:00,17911.3060471613,27
"12727",2017-09-05 14:00:00,13293.885687498,27.4
"12728",2017-09-05 15:00:00,19133.515403091,27.5
"12729",2017-09-05 16:00:00,18451.9199947887,27.5
"12730",2017-09-05 17:00:00,17327.3985801141,27.3666666666667
"12731",2017-09-05 18:00:00,18026.2003871602,25.5
"12732",2017-09-05 19:00:00,16851.1698664958,24.5
"12733",2017-09-05 20:00:00,15260.9655954974,23.3
"12734",2017-09-05 21:00:00,10891.0953596963,23
"12735",2017-09-05 22:00:00,6884.22463287704,22.5
"12736",2017-09-05 23:00:00,11002.1043838498,21.6333333333333
"12737",2017-09-06 00:00:00,10003.0231664686,21
"12738",2017-09-06 01:00:00,10404.3207887834,20
"12739",2017-09-06 02:00:00,10010.2387530386,19.3666666666667
"12740",2017-09-06 03:00:00,10084.0597541006,19.5
"12741",2017-09-06 04:00:00,9704.96393661655,19
"12742",2017-09-06 05:00:00,9691.64285371813,18.9333333333333
"12743",2017-09-06 06:00:00,7080.71060562867,18.5
"12744",2017-09-06 07:00:00,13338.8443422802,20.5
"12745",2017-09-06 08:00:00,15288.162806415,23.0666666666667
"12746",2017-09-06 09:00:00,16828.4130165443,24.5
"12747",2017-09-06 10:00:00,17392.3388592439,25.5
"12748",2017-09-06 11:00:00,17591.0450124786,25.6
"12749",2017-09-06 12:00:00,17284.1050606943,26
"12750",2017-09-06 13:00:00,17627.6779904492,26
"12751",2017-09-06 14:00:00,12469.0886380378,26.4666666666667
"12752",2017-09-06 15:00:00,18574.0299213575,26.5
"12753",2017-09-06 16:00:00,17194.7427962507,25
"12754",2017-09-06 17:00:00,17254.1326241728,25.6
"12755",2017-09-06 18:00:00,17971.805965325,25
"12756",2017-09-06 19:00:00,16740.1608423423,24
"12757",2017-09-06 20:00:00,14926.2733876747,23.6333333333333
"12758",2017-09-06 21:00:00,11001.549338729,23.5
"12759",2017-09-06 22:00:00,7297.17820272793,23
"12760",2017-09-06 23:00:00,11103.1225958294,22.7
"12761",2017-09-07 00:00:00,10971.5769022076,22
"12762",2017-09-07 01:00:00,10966.5814961207,21.5
"12763",2017-09-07 02:00:00,10921.0677962177,21.4333333333333
"12764",2017-09-07 03:00:00,10822.8248098419,22
"12765",2017-09-07 04:00:00,10595.8113554481,21.5
"12766",2017-09-07 05:00:00,10624.673701728,20.9666666666667
"12767",2017-09-07 06:00:00,7158.4169225361,21
"12768",2017-09-07 07:00:00,13740.1419645949,23.5
"12769",2017-09-07 08:00:00,16235.6248275648,23.5
"12770",2017-09-07 09:00:00,16729.6149850477,23
"12771",2017-09-07 10:00:00,16921.1055517124,22
"12772",2017-09-07 11:00:00,17417.3158896784,21.0333333333333
"12773",2017-09-07 12:00:00,17718.1503451343,20
"12774",2017-09-07 13:00:00,14911.8422145348,21
"12775",2017-09-07 14:00:00,11971.2131647095,21.8333333333333
"12776",2017-09-07 15:00:00,16981.6054698761,20
"12777",2017-09-07 16:00:00,17109.2658476526,21.5
"12778",2017-09-07 17:00:00,16620.8261413773,23.2
"12779",2017-09-07 18:00:00,17171.4309011785,23
"12780",2017-09-07 19:00:00,16556.4409073683,22.5
"12781",2017-09-07 20:00:00,14388.4346656512,21.4666666666667
"12782",2017-09-07 21:00:00,10710.7056954469,21.5
"12783",2017-09-07 22:00:00,6668.86712601932,21
"12784",2017-09-07 23:00:00,10878.3293219187,21.0666666666667
"12785",2017-09-08 00:00:00,10146.7798527473,21
"12786",2017-09-08 01:00:00,9872.58756308828,20.5
"12787",2017-09-08 02:00:00,9818.19314125308,20.1666666666667
"12788",2017-09-08 03:00:00,9800.98674250929,20
"12789",2017-09-08 04:00:00,9628.92275507143,19.5
"12790",2017-09-08 05:00:00,9272.58378753881,18.8
"12791",2017-09-08 06:00:00,6991.9033863059,19.5
"12792",2017-09-08 07:00:00,12412.4740357195,20.5
"12793",2017-09-08 08:00:00,15519.0615766542,21.5666666666667
"12794",2017-09-08 09:00:00,16314.4412347138,25
"12795",2017-09-08 10:00:00,16566.9867646629,25.5
"12796",2017-09-08 11:00:00,17502.2377931558,25.4666666666667
"12797",2017-09-08 12:00:00,18063.9434553724,26
"12798",2017-09-08 13:00:00,16514.8125233108,26
"12799",2017-09-08 14:00:00,12587.868293882,26.7666666666667
"12800",2017-09-08 15:00:00,18284.296368317,27
"12801",2017-09-08 16:00:00,16693.5370521978,27
"12802",2017-09-08 17:00:00,17640.9990733477,26.5
"12803",2017-09-08 18:00:00,17723.1457512212,25.5
"12804",2017-09-08 19:00:00,17114.2612537395,23.5
"12805",2017-09-08 20:00:00,15201.5757675753,23.3666666666667
"12806",2017-09-08 21:00:00,11067.5997081003,23
"12807",2017-09-08 22:00:00,7041.85744717496,23
"12808",2017-09-08 23:00:00,11216.351800466,22.1333333333333
"12809",2017-09-09 00:00:00,10894.4256304209,21
"12810",2017-09-09 01:00:00,5376.72208487301,20.5
"12811",2017-09-11 01:00:00,5701.97852564265,22
"12812",2017-09-11 02:00:00,10494.2380983477,19
"12813",2017-09-11 03:00:00,10454.2748496524,19
"12814",2017-09-11 04:00:00,10000.8029859855,18
"12815",2017-09-11 05:00:00,10274.9952756446,18.0333333333333
"12816",2017-09-11 06:00:00,7727.89321644336,17.5
"12817",2017-09-11 07:00:00,14280.2008671016,17.5
"12818",2017-09-11 08:00:00,16006.9462378087,17.8
"12819",2017-09-11 09:00:00,16085.7626449576,19
"12820",2017-09-11 10:00:00,16071.3314718177,19
"12821",2017-09-11 11:00:00,16482.0648611855,18.3333333333333
"12822",2017-09-11 12:00:00,17164.2153146085,19.5
"12823",2017-09-11 13:00:00,16666.3398412802,19
"12824",2017-09-11 14:00:00,12033.9332633562,19.1
"12825",2017-09-11 15:00:00,17813.0630607855,18.5
"12826",2017-09-11 16:00:00,16764.0277825353,19.5
"12827",2017-09-11 17:00:00,17341.2747081333,20.0666666666667
"12828",2017-09-11 18:00:00,16577.5326219575,19.5
"12829",2017-09-11 19:00:00,16785.1194971245,19.5
"12830",2017-09-11 20:00:00,14725.3470539569,19.4666666666667
"12831",2017-09-11 21:00:00,11004.8796094536,19
"12832",2017-09-11 22:00:00,7303.83874417713,20
"12833",2017-09-11 23:00:00,11624.3099642299,20
"12834",2017-09-12 00:00:00,10449.2794435655,20
"12835",2017-09-12 01:00:00,10817.2743586343,20.5
"12836",2017-09-12 02:00:00,10194.5137331333,20.1666666666667
"12837",2017-09-12 03:00:00,10513.6646775745,20
"12838",2017-09-12 05:00:00,9965.28009825642,18.9
"12839",2017-09-12 06:00:00,7743.98952494562,19.5
"12840",2017-09-12 07:00:00,14163.0863466196,20.5
"12841",2017-09-12 08:00:00,15682.2448421598,22.1333333333333
"12842",2017-09-12 09:00:00,17057.6466514212,23
"12843",2017-09-12 10:00:00,16596.9592011843,24
"12844",2017-09-12 11:00:00,17194.18775113,24.7333333333333
"12845",2017-09-12 12:00:00,17210.2840596322,25.5
"12846",2017-09-12 13:00:00,17452.2837322868,26
"12847",2017-09-12 14:00:00,13304.4315447926,25.2
"12848",2017-09-12 15:00:00,18800.4883306306,25
"12849",2017-09-12 16:00:00,18414.1769265765,25
"12850",2017-09-12 17:00:00,17752.5631426219,24.3
"12851",2017-09-12 18:00:00,17169.2107206954,23.5
"12852",2017-09-12 19:00:00,17418.9810250407,22.5
"12853",2017-09-12 20:00:00,15075.0254800403,22.1
"12854",2017-09-12 21:00:00,11579.3513094478,22.5
"12855",2017-09-12 22:00:00,6929.18328765919,23
"12856",2017-09-12 23:00:00,11497.2046315742,22.2333333333333
"12857",2017-09-13 00:00:00,11137.535393317,22
"12858",2017-09-13 01:00:00,10613.5727993126,22
"12859",2017-09-13 02:00:00,10533.6463019222,22.0666666666667
"12860",2017-09-13 03:00:00,10745.1184929345,21.5
"12861",2017-09-13 04:00:00,10301.0823963206,21
"12862",2017-09-13 05:00:00,10157.8807551627,19.9666666666667
"12863",2017-09-13 06:00:00,7446.48534021433,19
"12864",2017-09-13 07:00:00,13259.4728900105,19.5
"12865",2017-09-13 08:00:00,15371.4195745301,21.2666666666667
"12866",2017-09-13 09:00:00,16662.4545254349,22.5
"12867",2017-09-13 10:00:00,16097.9736376145,23
"12868",2017-09-13 11:00:00,16552.0005464022,23.9
"12869",2017-09-13 12:00:00,16947.7477175093,24.5
"12870",2017-09-13 13:00:00,17299.091278955,24
"12871",2017-09-13 14:00:00,12442.446472241,23.8333333333333
"12872",2017-09-13 15:00:00,18551.8281165268,23.5
"12873",2017-09-13 16:00:00,16649.1334425365,23.5
"12874",2017-09-13 17:00:00,17365.1416483263,23.0666666666667
"12875",2017-09-13 18:00:00,17376.2425507416,22.5
"12876",2017-09-13 19:00:00,16701.3076838886,21
"12877",2017-09-13 20:00:00,14076.4993077799,20.3666666666667
"12878",2017-09-13 21:00:00,10852.7972463634,19.5
"12879",2017-09-13 22:00:00,7290.51766127872,19.5
"12880",2017-09-13 23:00:00,10825.044990325,19.1666666666667
"12881",2017-09-14 00:00:00,10526.9857604729,18
"12882",2017-09-14 01:00:00,10568.6141445305,17
"12883",2017-09-14 02:00:00,10558.0682872359,16.8666666666667
"12884",2017-09-14 03:00:00,10210.6100416356,17
"12885",2017-09-14 04:00:00,10357.1419535181,16.5
"12886",2017-09-14 05:00:00,9925.87189468194,15.9333333333333
"12887",2017-09-14 06:00:00,7525.85679248406,17
"12888",2017-09-14 07:00:00,12659.469114461,18
"12889",2017-09-14 08:00:00,15873.7354088245,20.3666666666667
"12890",2017-09-14 09:00:00,16112.9598558752,22
"12891",2017-09-14 10:00:00,16516.4776586731,22.5
"12892",2017-09-14 11:00:00,17029.8943953828,23.0333333333333
"12893",2017-09-14 12:00:00,17379.5728214663,23.5
"12894",2017-09-14 13:00:00,17601.5908697732,23
"12895",2017-09-14 14:00:00,12609.5150535919,22.9
"12896",2017-09-14 15:00:00,18349.7916925675,24
"12897",2017-09-14 16:00:00,17633.2284416569,24
"12898",2017-09-14 17:00:00,16787.3396776075,24.5666666666667
"12899",2017-09-14 18:00:00,16962.73393577,23
"12900",2017-09-14 19:00:00,17046.5457490059,22
"12901",2017-09-14 20:00:00,15222.6674821645,21.9333333333333
"12902",2017-09-14 21:00:00,11081.4758361195,22
"12903",2017-09-14 22:00:00,7112.90322263318,21
"12904",2017-09-14 23:00:00,11473.3376913812,21.0666666666667
"12905",2017-09-15 00:00:00,10736.2377710022,20
"12906",2017-09-15 01:00:00,10247.2430196062,20
"12907",2017-09-15 02:00:00,10444.8390825994,20.2
"12908",2017-09-15 03:00:00,10200.6192294618,19
"12909",2017-09-15 04:00:00,10270.5549146784,18.5
"12910",2017-09-15 05:00:00,9853.71602898219,18.9
"12911",2017-09-15 06:00:00,7362.1184818577,19.5
"12912",2017-09-15 07:00:00,12762.1524618029,20
"12913",2017-09-15 08:00:00,15403.0571464138,22.5666666666667
"12914",2017-09-15 09:00:00,16832.2983323897,23
"12915",2017-09-15 10:00:00,16766.2479630184,24.5
"12916",2017-09-15 11:00:00,16868.3762652396,24.9333333333333
"12917",2017-09-15 12:00:00,17233.5959547044,25
"12918",2017-09-15 13:00:00,17380.127866587,25.5
"12919",2017-09-15 14:00:00,12872.0513957149,25.8666666666667
"12920",2017-09-15 15:00:00,18344.2412413599,26
"12921",2017-09-15 16:00:00,18072.8241773046,26
"12922",2017-09-15 17:00:00,18086.145260203,25.5
"12923",2017-09-15 18:00:00,17589.3798771163,23.5
"12924",2017-09-15 19:00:00,17090.3943135465,22
"12925",2017-09-15 20:00:00,14625.4389322188,22
"12926",2017-09-15 21:00:00,10963.8062705168,21
"12927",2017-09-15 22:00:00,7553.05400340166,21
"12928",2017-09-15 23:00:00,11049.8382642358,20.9666666666667
"12929",2017-09-16 00:00:00,10262.2292378669,20
"12930",2017-09-16 01:00:00,10474.8115191208,19.5
"12931",2017-09-16 02:00:00,9900.89486424741,19.1333333333333
"12932",2017-09-16 03:00:00,10165.6513868534,19
"12933",2017-09-16 04:00:00,10306.6328475283,19
"12934",2017-09-16 05:00:00,9712.73456830729,18.9666666666667
"12935",2017-09-16 06:00:00,7576.36589847389,18.5
"12936",2017-09-16 07:00:00,13664.1007830498,19.5
"12937",2017-09-16 08:00:00,15240.428926029,21.4
"12938",2017-09-16 09:00:00,16606.9500133581,23
"12939",2017-09-16 10:00:00,16902.7890627271,24.5
"12940",2017-09-16 11:00:00,17039.8852075567,24.9666666666667
"12941",2017-09-16 12:00:00,17464.4947249437,25.5
"12942",2017-09-16 13:00:00,18053.3975980778,27
