,Unnamed: 0,t,total_electricity,outdoor_temp,s,outdoor_temp_h,outdoor_temp_c,daypart_fs_sin_1,daypart_fs_cos_1,daypart_fs_sin_2,daypart_fs_cos_2,daypart_fs_sin_3,daypart_fs_cos_3,daypart_fs_sin_4,daypart_fs_cos_4,daypart_fs_sin_5,daypart_fs_cos_5,temp_h_cluster,temp_c_cluster
12538,12593,2017-08-30 21:00:00,11825.2362979477,25.0,4,0.0,3.75788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
12539,12594,2017-08-30 22:00:00,7861.65909054829,25.5,4,0.0,4.25788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
12540,12595,2017-08-30 23:00:00,12502.3913452838,24.0333333333333,4,0.0,2.7912208963739,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
12541,12596,2017-08-31 00:00:00,11846.8830576576,23.0,4,0.0,2.92983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
12542,12597,2017-08-31 01:00:00,11715.8924091565,22.5,4,0.0,2.42983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
12543,12598,2017-08-31 02:00:00,11751.4152968857,22.4,4,0.0,2.32983114607461,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
12544,12599,2017-08-31 03:00:00,11164.1775591138,21.5,4,0.0,1.42983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
12545,12600,2017-08-31 04:00:00,11085.9161970856,20.5,4,0.0,0.2568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
12546,12601,2017-08-31 05:00:00,11050.3933093565,21.0666666666667,4,0.0,0.823543284023867,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
12547,12602,2017-08-31 06:00:00,7783.95277364086,20.5,4,0.0,0.2568766173572,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
12548,12603,2017-08-31 07:00:00,14464.4758471963,22.0,4,0.0,1.7568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,0
12549,12604,2017-08-31 08:00:00,17468.380040789,25.0,4,0.0,3.52217388480584,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
12550,12605,2017-08-31 09:00:00,17736.4668341196,27.5,4,0.0,6.02217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
12551,12606,2017-08-31 10:00:00,18128.8837345021,29.5,4,0.0,8.02217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
12552,12607,2017-08-31 11:00:00,18012.324259141,29.3666666666667,4,0.0,7.88884055147251,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
12553,12608,2017-08-31 12:00:00,19020.8412435752,29.5,4,0.0,6.41450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
12554,12609,2017-08-31 13:00:00,18745.5388636746,29.5,4,0.0,6.41450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
12555,12610,2017-08-31 14:00:00,16009.1664182917,28.8666666666667,4,0.0,5.78117074897355,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,0
12556,12611,2017-08-31 15:00:00,21370.3472397833,31.0,4,0.0,7.91450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
12557,12612,2017-08-31 16:00:00,20756.4673362146,30.5,4,0.0,9.77667442205498,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
12558,12613,2017-08-31 17:00:00,20307.4358335139,29.3,4,0.0,8.57667442205498,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
12559,12614,2017-08-31 18:00:00,20143.1424777667,27.5,4,0.0,6.77667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
12560,12615,2017-08-31 19:00:00,20412.8944064596,27.5,4,0.0,6.77667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
12561,12616,2017-08-31 20:00:00,17597.7055539278,27.0,4,0.0,5.75788756304057,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
12562,12617,2017-08-31 21:00:00,12532.918826926,25.5,4,0.0,4.25788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
12563,12618,2017-08-31 22:00:00,7300.50847345253,25.0,4,0.0,3.75788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
12564,12619,2017-08-31 23:00:00,12799.8955300151,24.6333333333333,4,0.0,3.3912208963739,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
12565,12620,2017-09-01 00:00:00,11004.3245643328,24.5,4,0.0,4.42983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
12566,12621,2017-09-01 02:00:00,10864.4531938995,23.6666666666667,4,0.0,3.59649781274128,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
12567,12622,2017-09-01 03:00:00,10906.081577957,23.5,4,0.0,3.42983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
12568,12623,2017-09-01 04:00:00,10993.2236619175,23.0,4,0.0,2.7568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
12569,12624,2017-09-01 05:00:00,10580.2700920666,22.9333333333333,4,0.0,2.69020995069053,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
12570,12625,2017-09-01 06:00:00,8503.29125015531,22.0,4,0.0,1.7568766173572,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
12571,12626,2017-09-01 07:00:00,16972.7247479438,23.5,4,0.0,3.2568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,0
12572,12627,2017-09-01 08:00:00,17894.6546935383,24.8666666666667,4,0.0,3.38884055147251,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
12573,12628,2017-09-01 09:00:00,17769.2144962449,27.5,4,0.0,6.02217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
12574,12629,2017-09-01 10:00:00,19726.8586371912,28.0,4,0.0,6.52217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
12575,12630,2017-09-01 11:00:00,20178.6653654958,28.0,4,0.0,6.52217388480584,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
12576,12631,2017-09-01 12:00:00,19577.5514997048,28.0,4,0.0,4.91450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
12577,12632,2017-09-01 13:00:00,19370.5196696586,27.5,4,0.0,4.41450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
12578,12633,2017-09-01 14:00:00,14502.2189154085,27.9666666666667,4,0.0,4.88117074897355,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,1
12579,12634,2017-09-01 15:00:00,21025.6642197868,28.0,4,0.0,4.91450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
12580,12635,2017-09-01 16:00:00,19647.4871849215,28.0,4,0.0,7.27667442205498,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
12581,12636,2017-09-01 17:00:00,19643.6018690761,27.0666666666667,4,0.0,6.34334108872164,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
12582,12637,2017-09-01 18:00:00,20138.1470716798,27.0,4,0.0,6.27667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
12583,12638,2017-09-01 19:00:00,19757.3861188334,26.0,4,0.0,5.27667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
12584,12639,2017-09-01 20:00:00,18182.1680660958,25.5666666666667,4,0.0,4.32455422970723,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
12585,12640,2017-09-01 21:00:00,12855.9550872126,25.5,4,0.0,4.25788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
12586,12641,2017-09-01 22:00:00,8022.06713045004,25.0,4,0.0,3.75788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
12587,12642,2017-09-01 23:00:00,12530.1436013222,25.1,4,0.0,3.85788756304057,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
12588,12643,2017-09-02 00:00:00,12004.5158719555,25.0,4,0.0,4.92983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
12589,12644,2017-09-02 01:00:00,11239.6636955382,25.0,4,0.0,4.92983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
12590,12645,2017-09-02 02:00:00,11002.1043838498,24.9666666666667,4,0.0,4.89649781274128,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
12591,12646,2017-09-02 03:00:00,11261.3104552481,25.0,4,0.0,4.92983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
12592,12647,2017-09-02 04:00:00,11225.2325223982,25.0,4,0.0,4.7568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
12593,12648,2017-09-02 05:00:00,10833.3706671365,24.25,4,0.0,4.0068766173572,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
12594,12649,2017-09-02 06:00:00,7918.82873798732,23.0,4,0.0,2.7568766173572,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
12595,12650,2017-09-02 07:00:00,13198.417926726,24.5,4,0.0,4.2568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
12596,12651,2017-09-02 08:00:00,17575.5037490971,26.1666666666667,4,0.0,4.68884055147251,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
12597,12652,2017-09-02 09:00:00,19391.056339127,26.0,4,0.0,4.52217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
12598,12653,2017-09-02 10:00:00,20691.5270570848,25.0,4,0.0,3.52217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
12599,12654,2017-09-02 11:00:00,19635.2761922646,24.9333333333333,4,0.0,3.45550721813918,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
12600,12655,2017-09-02 12:00:00,19323.8958795142,23.5,4,0.0,0.414504082306888,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
12601,12656,2017-09-02 13:00:00,19797.9044126495,22.0,4,0.0,0.0,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,2
12602,12657,2017-09-02 14:00:00,14688.7140759863,21.9333333333333,4,0.0,0.0,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,2
12603,12658,2017-09-02 15:00:00,20558.8712732214,22.0,4,0.0,0.0,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,2
12604,12659,2017-09-02 16:00:00,19505.9506791258,22.5,4,0.0,1.77667442205498,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
12605,12660,2017-09-02 17:00:00,20361.2752102283,22.9666666666667,4,0.0,2.24334108872164,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
12606,12661,2017-09-02 18:00:00,19292.8133527512,23.5,4,0.0,2.77667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
12607,12662,2017-09-02 19:00:00,20217.5185239495,23.0,4,0.0,2.27667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
12608,12663,2017-09-02 20:00:00,16697.977413164,22.5333333333333,4,0.0,1.2912208963739,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
12609,12664,2017-09-02 21:00:00,12423.0198930141,21.5,4,0.0,0.257887563040565,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
12610,12665,2017-09-02 22:00:00,7323.82036852476,22.0,4,0.0,0.757887563040565,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
12611,12666,2017-09-02 23:00:00,11717.5575445188,21.6333333333333,4,0.0,0.391220896373898,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
12612,12667,2017-09-03 00:00:00,11412.2827280968,21.0,2,0.0,0.929831146074612,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
12613,12668,2017-09-03 01:00:00,10904.9714877155,20.5,2,0.0,0.429831146074612,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
12614,12669,2017-09-03 02:00:00,10898.8659913871,21.0,2,0.0,0.929831146074612,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
12615,12670,2017-09-03 03:00:00,10549.7426104244,21.0,2,0.0,0.929831146074612,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
12616,12671,2017-09-03 04:00:00,10729.577229553,20.5,2,0.0,0.2568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
12617,12672,2017-09-03 05:00:00,10371.0180815373,19.4,2,0.0,0.0,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,2
12618,12673,2017-09-03 06:00:00,7632.42545567139,18.5,2,0.0,0.0,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,2
12619,12674,2017-09-03 07:00:00,14578.8151420744,19.0,2,0.0,0.0,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,2
12620,12675,2017-09-03 08:00:00,16312.2210542307,20.4666666666667,2,0.0,0.0,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,2
